Date,Sim 1,Sim 2,Sim 3,Sim 4,Sim 5,Sim 6,Sim 7,Sim 8,Sim 9,Sim 10,Sim 11,Sim 12,Sim 13,Sim 14,Sim 15,Sim 16,Sim 17,Sim 18,Sim 19,Sim 20,Sim 21,Sim 22,Sim 23,Sim 24,Sim 25,Sim 26,Sim 27,Sim 28,Sim 29,Sim 30,Sim 31,Sim 32,Sim 33,Sim 34,Sim 35,Sim 36,Sim 37,Sim 38,Sim 39,Sim 40,Sim 41,Sim 42,Sim 43,Sim 44,Sim 45,Sim 46,Sim 47,Sim 48,Sim 49,Sim 50,Sim 51,Sim 52,Sim 53,Sim 54,Sim 55,Sim 56,Sim 57,Sim 58,Sim 59,Sim 60,Sim 61,Sim 62,Sim 63,Sim 64,Sim 65,Sim 66,Sim 67,Sim 68,Sim 69,Sim 70,Sim 71,Sim 72,Sim 73,Sim 74,Sim 75,Sim 76,Sim 77,Sim 78,Sim 79,Sim 80,Sim 81,Sim 82,Sim 83,Sim 84,Sim 85,Sim 86,Sim 87,Sim 88,Sim 89,Sim 90,Sim 91,Sim 92,Sim 93,Sim 94,Sim 95,Sim 96
1/7/2011,3,13,4,17,5,19,6,7,8,4,14,5,18,6,20,1,6,9,10,10,14,16,3,14,4,17,5,21,6,8,9,4,15,6,18,7,20,1,7,2,9,2,11,2,11,2,14,17,4,5,15,18,21,3,11,14,15,16,19,20,1,11,14,15,4,6,7,12,15,18,4,5,6,15,19,22,3,12,4,14,16,16,20,21,1,11,1,15,2,16,4,6,8,13,16,19
1/8/2011,2,11,3,14,4,16,4,5,6,3,10,4,13,5,15,1,5,7,9,8,10,12,2,11,3,14,4,17,4,6,6,3,11,4,14,5,15,1,6,1,8,2,9,1,8,2,11,13,4,5,12,15,17,2,8,10,11,12,14,16,1,10,13,15,3,4,5,9,12,14,4,5,5,13,16,18,2,9,3,10,11,12,15,16,1,11,1,14,2,15,3,5,6,10,12,14
1/9/2011,2,10,3,13,3,14,3,4,5,2,9,3,11,4,12,1,5,6,8,6,8,10,2,10,3,13,3,15,3,4,5,2,9,3,11,4,13,1,5,1,7,2,8,1,7,1,9,10,3,4,11,13,15,1,6,7,8,10,12,13,1,9,11,13,2,3,4,8,10,11,3,4,5,11,14,16,1,6,2,8,9,10,12,13,1,10,1,12,2,14,2,3,4,8,10,12
1/10/2011,2,10,3,13,4,15,3,4,5,3,9,3,12,4,13,1,5,6,8,7,9,11,2,11,3,13,4,16,4,5,5,3,10,4,12,4,14,1,5,1,7,2,8,1,7,2,9,11,3,4,11,14,16,2,7,8,9,10,13,14,1,9,11,12,3,4,4,8,10,12,3,4,5,12,14,17,2,7,2,9,10,11,13,14,1,9,1,11,1,13,3,4,5,9,11,13
1/11/2011,2,9,3,12,3,13,3,4,4,2,8,3,11,4,12,1,4,6,7,6,8,10,2,9,3,12,3,14,3,4,5,2,9,3,11,4,12,1,5,1,6,1,8,1,6,1,8,10,3,3,10,12,14,1,6,7,8,9,11,12,1,8,10,11,2,3,4,7,9,11,3,4,4,10,13,15,1,6,2,8,9,10,12,13,1,8,1,10,1,12,2,3,4,8,10,11
1/12/2011,2,11,3,14,4,16,4,5,6,3,11,4,14,5,15,1,5,7,9,8,10,12,2,11,3,14,4,17,4,5,6,3,11,4,14,5,16,1,6,1,8,2,9,1,8,2,11,13,3,4,12,15,17,2,8,10,11,12,14,16,1,9,10,12,3,4,5,9,12,14,3,4,4,13,16,18,2,8,3,10,11,12,15,16,1,9,1,11,1,13,3,5,6,10,12,14
1/13/2011,0,1,0,1,0,2,0,1,1,0,1,0,1,1,2,0,1,1,1,1,1,1,0,1,0,1,0,2,0,1,1,0,1,0,1,1,2,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,2,0,1,1,1,1,1,2,0,1,1,1,0,0,1,1,1,1,0,0,0,1,2,2,0,1,0,1,1,1,2,2,0,1,0,1,0,1,0,0,1,1,1,2
1/14/2011,4,20,6,26,7,30,8,10,11,6,22,8,28,10,31,2,10,13,16,17,22,26,4,21,6,27,7,31,8,11,12,6,23,9,29,10,32,2,10,2,14,3,17,3,17,4,22,27,6,8,23,28,32,4,15,19,21,25,30,32,2,19,23,26,6,9,10,20,25,29,7,9,9,24,29,33,4,16,5,20,22,26,31,33,2,20,2,25,3,28,6,9,11,21,25,30
1/15/2011,1,7,2,9,3,11,3,3,4,2,7,3,9,3,10,1,3,5,6,6,7,9,1,8,2,10,3,11,3,3,4,2,8,3,10,3,11,1,4,1,5,1,6,1,6,1,8,9,2,3,8,10,11,1,5,6,7,8,10,11,1,7,8,9,2,3,3,7,8,10,2,3,3,8,10,12,1,5,2,6,7,9,10,11,1,7,1,9,1,10,2,3,4,7,9,10
1/16/2011,1,4,1,5,2,6,1,2,2,1,4,2,6,2,6,0,2,3,3,3,4,5,1,4,1,6,2,7,1,2,2,1,5,2,6,2,7,0,2,1,3,1,4,1,4,1,5,6,1,1,5,6,7,1,3,4,4,5,6,7,0,3,4,5,1,2,2,4,5,6,1,2,2,5,6,7,1,3,1,4,4,5,6,7,0,4,0,5,1,5,1,2,2,4,5,6
1/17/2011,1,6,2,8,2,9,2,3,4,2,7,3,9,3,10,1,3,4,5,5,7,8,1,7,2,8,2,10,3,3,4,2,7,3,9,3,10,1,3,1,4,1,5,1,6,1,7,9,2,2,7,8,10,1,5,6,7,8,9,10,0,5,6,7,2,3,3,6,8,9,2,2,2,7,9,10,1,5,2,6,7,8,10,11,0,5,1,6,1,7,2,3,4,7,8,10
1/18/2011,2,11,3,15,4,17,4,6,6,3,12,4,15,5,17,1,6,8,9,9,12,14,2,12,3,15,4,18,4,6,6,3,13,5,16,5,17,1,6,2,8,2,10,1,9,2,12,15,3,4,13,16,18,2,8,11,12,13,16,17,1,10,12,13,3,5,6,11,14,16,3,4,5,13,16,19,2,9,3,11,12,14,17,18,1,10,1,13,2,14,3,5,6,11,14,16
1/19/2011,1,6,2,8,2,9,2,3,3,2,6,2,7,3,8,1,3,4,5,4,6,7,1,7,2,8,2,10,2,3,3,2,6,2,7,3,8,1,3,1,5,1,6,1,5,1,6,7,2,3,7,9,10,1,4,5,6,6,8,8,1,6,8,9,2,2,3,5,7,8,2,3,3,7,9,10,1,4,1,5,6,7,8,9,1,7,1,8,1,9,2,3,3,5,7,8
1/20/2011,2,8,2,10,3,11,3,4,4,2,8,3,11,4,12,1,4,5,6,7,8,10,2,8,2,10,3,12,3,4,4,2,9,3,11,4,12,1,4,1,5,1,7,1,7,1,9,10,2,3,9,10,12,1,5,7,7,9,11,12,1,7,8,9,2,3,4,8,10,11,2,3,3,9,11,12,1,6,2,7,8,10,12,13,1,7,1,8,1,10,2,3,4,8,10,12
1/21/2011,1,7,2,9,3,11,3,4,4,2,8,3,10,4,11,1,4,5,6,6,8,10,1,8,2,10,3,11,3,4,4,2,9,3,11,4,12,1,4,1,5,1,6,1,6,1,8,10,2,2,8,10,11,1,6,7,8,9,11,12,1,6,7,8,2,3,4,7,9,11,2,2,3,8,10,12,1,6,2,7,8,9,11,12,1,6,1,7,1,8,2,3,4,8,9,11
1/22/2011,2,11,3,14,4,15,4,5,5,3,10,4,13,5,14,1,5,7,9,8,10,12,2,11,3,14,4,16,4,5,6,3,11,4,13,5,15,1,6,1,8,2,9,1,8,2,11,13,3,4,12,15,16,2,7,9,10,11,14,15,1,10,12,14,3,4,5,9,12,14,3,4,5,12,15,17,2,8,2,10,10,12,14,15,1,10,1,13,2,14,3,4,5,10,12,14
1/23/2011,2,9,2,11,3,12,3,4,4,2,8,3,10,3,11,1,4,6,7,6,8,9,2,9,2,11,3,13,3,4,4,2,8,3,10,4,11,1,4,1,6,2,7,1,6,1,8,9,3,3,10,12,13,1,5,7,7,9,10,11,1,8,10,11,2,3,4,7,9,10,3,4,4,10,12,14,1,6,2,7,8,9,11,12,1,8,1,11,2,12,2,3,4,7,9,11
1/24/2011,1,7,2,9,2,10,2,3,3,2,7,2,8,3,9,1,3,5,6,5,7,8,1,7,2,9,2,11,2,3,3,2,7,3,9,3,10,1,4,1,5,1,6,1,5,1,7,8,2,2,8,9,11,1,4,5,6,7,9,10,1,6,7,8,2,2,3,6,8,9,2,3,3,8,10,11,1,5,1,6,6,8,9,10,1,6,1,8,1,8,2,3,3,6,8,9
1/25/2011,1,3,1,4,1,5,1,1,1,1,3,1,4,1,4,0,2,2,3,2,3,3,1,4,1,4,1,5,1,1,1,1,3,1,4,1,4,0,2,1,2,1,3,0,2,1,3,4,1,1,4,5,5,0,2,2,3,3,4,4,0,3,4,4,1,1,1,3,3,4,1,1,1,4,5,5,0,2,1,2,3,3,4,4,0,3,1,4,1,5,1,1,1,3,3,4
1/26/2011,1,7,2,9,3,10,2,3,3,2,7,3,9,3,10,1,3,4,6,5,7,8,1,7,2,9,3,10,2,3,4,2,7,3,9,3,10,1,4,1,5,1,6,1,6,1,7,9,2,2,8,9,10,1,5,6,6,8,9,10,1,6,7,8,2,3,3,6,8,9,2,2,3,8,10,11,1,5,2,6,7,8,10,10,1,6,1,7,1,8,2,3,3,7,8,10
1/27/2011,2,9,3,11,3,13,3,4,5,2,9,3,11,4,12,1,4,6,7,7,9,10,2,9,3,11,3,13,3,4,5,2,9,3,11,4,13,1,5,1,6,2,7,1,7,2,9,11,3,3,10,12,13,2,6,8,9,10,12,13,1,8,10,11,3,4,4,8,10,12,3,3,4,10,12,14,2,7,2,8,9,10,12,13,1,8,1,10,2,11,3,4,5,8,10,12
1/28/2011,2,8,2,10,3,11,3,3,4,2,7,3,9,3,10,1,4,5,6,6,7,9,2,8,2,10,3,12,3,4,4,2,8,3,10,3,11,1,4,1,5,2,7,1,6,1,7,9,3,3,9,11,12,1,5,6,7,8,10,11,1,8,10,11,2,3,3,7,8,10,3,4,4,9,11,13,1,5,2,7,7,9,10,11,1,8,2,10,2,12,2,3,4,7,8,10
1/29/2011,1,4,1,5,1,5,1,1,1,1,3,1,4,1,5,0,2,2,3,3,3,4,1,4,1,5,1,6,1,1,2,1,3,1,4,1,5,0,2,1,3,1,3,0,3,1,3,4,1,1,4,5,6,1,2,3,3,4,4,5,0,4,4,5,1,1,1,3,4,4,1,2,2,4,5,6,1,2,1,3,3,4,5,5,0,4,1,5,1,5,1,1,1,3,4,4
1/30/2011,1,5,1,6,2,7,2,2,2,1,5,2,6,2,7,1,2,3,4,4,5,6,1,5,1,7,2,8,2,2,2,1,5,2,6,2,7,1,3,1,4,1,4,1,4,1,5,6,1,2,6,7,8,1,3,4,4,5,6,7,1,4,5,6,1,2,2,4,5,6,1,2,2,6,7,8,1,3,1,4,4,6,7,7,1,4,1,5,1,6,1,2,2,4,5,6
1/31/2011,1,6,2,8,2,9,2,3,3,2,6,2,7,3,8,1,3,4,5,5,6,7,1,6,2,8,2,9,2,3,3,2,6,2,7,3,8,1,3,1,4,2,5,1,5,1,6,7,2,2,7,8,9,1,4,5,6,6,8,8,1,6,7,8,2,2,3,5,7,8,2,3,3,7,9,10,1,4,2,5,6,7,8,9,1,6,1,8,2,9,2,3,3,6,7,8
2/1/2011,1,5,2,6,2,7,1,2,2,1,4,2,6,2,6,1,2,3,4,4,5,5,1,5,2,6,2,7,2,2,2,1,5,2,6,2,6,1,3,1,3,1,4,1,4,1,5,6,1,2,5,6,7,1,3,4,4,5,6,6,1,5,6,6,1,2,2,4,5,6,2,2,2,5,7,8,1,3,1,4,4,5,6,7,1,5,1,6,1,7,1,2,2,4,5,6
2/2/2011,1,4,1,5,2,6,1,2,2,1,4,2,5,2,6,1,2,3,4,3,4,5,1,5,1,6,2,7,1,2,2,1,4,2,5,2,6,1,2,1,3,1,4,1,3,1,4,5,1,2,5,6,7,1,3,3,3,4,5,6,1,4,5,5,1,1,2,4,5,5,1,2,2,5,6,7,1,3,1,3,4,5,6,6,1,4,1,5,1,6,1,2,2,4,5,6
2/3/2011,1,5,2,6,2,7,1,2,2,1,5,2,6,2,6,1,2,3,4,4,5,5,1,5,2,7,2,8,2,2,2,1,5,2,6,2,6,1,3,1,4,1,4,1,4,1,5,6,1,2,6,7,8,1,3,4,4,5,6,6,1,4,5,6,1,2,2,4,5,6,1,2,2,6,7,8,1,3,1,4,4,5,6,7,1,5,1,6,1,6,1,2,2,4,5,6
2/4/2011,1,5,2,6,2,7,2,2,2,1,5,2,6,2,6,1,3,3,4,4,5,5,1,5,2,7,2,8,2,2,2,1,5,2,6,2,7,1,3,1,4,1,4,1,4,1,5,6,1,2,6,7,8,1,3,4,4,5,6,7,1,4,5,6,1,2,2,4,5,6,1,2,2,6,7,8,1,3,1,4,4,5,6,7,1,4,1,6,1,6,1,2,2,4,5,6
2/5/2011,1,4,1,5,2,5,1,1,2,1,3,1,4,2,4,1,2,2,3,3,3,4,1,4,1,5,2,5,1,1,2,1,3,1,4,2,5,1,2,1,3,1,3,1,3,1,3,4,1,1,4,5,5,1,2,3,3,4,4,5,1,3,4,4,1,1,1,3,4,4,1,1,2,4,5,6,1,2,1,3,3,4,4,5,1,3,1,4,1,5,1,1,2,3,4,5
2/6/2011,1,3,1,4,2,5,1,1,2,1,3,1,4,2,4,1,2,2,3,2,3,4,1,4,1,4,2,5,1,1,2,1,3,1,4,2,4,1,2,1,2,1,3,1,2,1,3,4,1,1,4,5,5,1,2,2,3,3,4,4,1,3,4,5,1,1,1,3,4,4,1,2,2,4,5,5,1,2,1,2,3,4,4,5,1,3,1,4,1,5,1,1,1,3,4,4
2/7/2011,1,4,1,5,2,5,1,2,2,1,4,1,5,2,5,1,2,2,3,3,4,4,1,4,1,5,2,6,1,2,2,1,4,2,5,2,5,1,2,1,3,1,3,1,3,1,4,4,1,1,4,5,6,1,2,3,3,4,5,5,1,3,4,4,1,1,2,3,4,5,1,1,2,4,5,6,1,2,1,3,3,4,5,5,1,3,1,4,1,5,1,1,2,3,4,5
2/8/2011,1,5,2,7,3,7,2,2,3,1,5,2,6,3,7,1,3,3,4,4,5,6,1,5,2,7,3,8,2,2,3,1,5,2,6,3,7,1,3,1,4,2,4,1,4,1,5,6,1,2,6,7,8,1,3,4,4,6,7,7,1,4,5,6,1,2,2,5,6,7,1,2,2,6,7,8,1,3,2,4,5,6,7,7,1,4,1,5,2,6,1,2,2,5,6,7
2/9/2011,1,4,2,5,2,6,1,2,2,1,4,2,5,2,5,1,2,3,3,3,4,5,1,4,2,6,2,6,1,2,2,1,4,2,5,2,6,1,2,1,3,1,4,1,3,1,4,5,1,2,5,6,6,1,3,3,3,4,5,6,1,4,4,5,1,1,2,4,4,5,1,2,2,5,6,7,1,3,1,3,3,5,5,6,1,4,1,5,1,5,1,1,2,4,5,5
2/10/2011,1,3,1,3,1,4,1,1,1,1,2,1,3,1,3,0,1,2,2,2,2,3,1,3,1,3,1,4,1,1,1,1,2,1,3,1,3,0,1,1,2,1,2,0,2,1,2,3,1,1,3,3,4,1,1,2,2,3,3,3,0,2,3,3,1,1,1,2,3,3,1,1,1,3,4,4,1,1,1,2,2,3,3,3,0,2,1,3,1,3,1,1,1,2,3,3
2/11/2011,1,3,1,4,2,4,1,1,2,1,3,1,4,2,4,1,2,2,3,2,3,4,1,3,1,4,2,5,1,1,2,1,3,1,4,2,4,1,2,1,2,1,3,1,2,1,3,4,1,1,3,4,5,1,2,2,3,3,4,4,1,2,3,3,1,1,1,3,3,4,1,1,2,4,4,5,1,2,1,2,3,3,4,4,1,3,1,3,1,4,1,1,1,3,4,4
2/12/2011,1,4,2,6,3,6,1,2,3,1,4,2,5,3,6,1,2,3,4,3,4,5,1,5,2,6,3,7,1,2,3,1,5,2,6,3,6,1,2,1,3,2,4,1,4,1,5,5,1,2,5,6,7,1,3,3,4,5,6,6,1,4,4,5,1,2,2,4,5,6,1,2,2,5,6,7,1,3,2,4,4,5,6,6,1,4,1,4,2,5,1,2,2,4,5,6
2/13/2011,1,3,2,4,2,5,1,2,2,1,3,2,4,2,5,1,2,2,3,3,3,4,1,4,2,4,2,5,1,2,2,1,4,2,4,2,5,1,2,1,2,1,3,1,3,1,3,4,1,1,4,5,5,1,2,3,3,4,4,5,1,3,3,4,1,1,2,3,4,4,1,2,2,4,5,5,1,2,1,3,3,4,5,5,1,3,1,4,1,4,1,1,2,3,4,5
2/14/2011,1,3,1,3,2,4,1,1,1,1,3,1,3,2,4,1,1,2,2,2,3,3,1,3,1,4,2,4,1,1,2,1,3,1,3,2,4,1,1,1,2,1,2,1,2,1,3,3,1,1,3,4,4,1,2,2,2,3,4,4,1,2,3,3,1,1,1,2,3,4,1,1,1,3,4,4,1,2,1,2,2,3,4,4,1,2,1,3,1,3,1,1,1,3,3,4
2/15/2011,1,3,2,4,2,5,1,2,2,1,3,2,4,2,4,1,2,2,3,3,3,4,1,3,2,4,2,5,1,2,2,1,3,2,4,2,5,1,2,1,2,1,3,1,3,1,3,4,1,1,4,4,5,1,2,3,3,4,4,5,1,2,3,3,1,1,2,3,4,4,1,1,2,4,5,5,1,2,1,3,3,4,4,5,1,3,1,3,1,3,1,1,2,3,4,4
2/16/2011,1,4,2,5,3,6,1,2,3,1,4,2,5,3,5,1,2,3,3,3,4,5,1,4,2,5,3,6,1,2,3,1,4,2,5,3,6,1,2,1,3,2,3,1,3,1,4,5,1,2,4,5,6,1,3,3,4,4,5,6,1,3,4,4,1,2,2,4,5,5,1,2,2,5,5,6,1,3,2,3,4,5,5,6,1,3,1,4,2,4,1,2,2,4,5,5
2/17/2011,1,3,2,4,2,4,1,2,2,1,3,2,4,2,4,1,2,2,3,3,3,4,1,3,2,4,2,5,1,2,2,1,3,2,4,2,4,1,2,1,2,1,3,1,3,1,3,4,1,1,4,4,5,1,2,2,3,3,4,4,1,3,3,3,1,1,2,3,4,4,1,2,2,4,4,5,1,2,2,3,3,4,4,5,1,3,1,3,1,4,1,1,2,3,4,4
2/18/2011,1,3,1,3,2,4,1,1,2,1,3,1,3,2,3,1,1,2,2,2,3,3,1,3,1,3,2,4,1,1,2,1,3,1,3,2,4,1,1,1,2,1,2,1,2,1,3,3,1,1,3,3,4,1,2,2,2,3,3,4,1,2,3,3,1,1,1,2,3,3,1,1,2,3,4,4,1,2,1,2,2,3,3,4,1,2,1,3,1,3,1,1,1,3,3,4
2/19/2011,1,3,2,4,2,5,1,2,2,1,3,2,4,2,5,1,2,2,3,3,3,4,1,3,2,4,2,5,1,2,2,1,4,2,4,2,5,1,2,1,2,2,3,1,3,1,4,4,1,1,4,4,5,1,2,3,3,4,4,5,1,2,3,3,1,1,2,3,4,4,1,1,2,4,5,5,1,2,2,3,3,4,5,5,1,3,1,3,1,3,1,1,2,3,4,5
2/20/2011,1,3,2,4,2,4,1,2,2,1,3,2,4,2,4,1,2,2,3,3,3,4,1,3,2,4,2,5,1,2,2,1,3,2,4,2,5,1,2,1,2,2,3,1,3,1,3,4,1,1,4,4,5,1,2,3,3,4,4,4,1,2,3,3,1,1,2,3,4,4,1,1,2,4,4,5,1,2,2,3,3,4,4,5,1,2,1,3,1,3,1,1,2,3,4,4
2/21/2011,1,3,1,3,2,4,1,1,2,1,3,2,3,2,4,1,1,2,2,2,3,3,1,3,1,3,2,4,1,1,2,1,3,2,3,2,4,1,1,1,2,1,2,1,2,1,3,3,1,1,3,3,4,1,2,2,2,3,3,4,1,2,2,3,1,1,1,2,3,3,1,1,2,3,4,4,1,2,1,2,2,3,4,4,1,2,1,3,1,3,1,1,1,3,3,4
2/22/2011,1,2,1,2,1,3,1,1,1,1,2,1,2,2,3,0,1,1,2,2,2,2,1,2,1,2,1,3,1,1,1,1,2,1,2,2,3,0,1,1,1,1,2,1,2,1,2,2,1,1,2,2,3,1,1,1,2,2,3,3,0,1,2,2,1,1,1,2,2,3,1,1,1,2,3,3,1,1,1,1,2,2,3,3,0,1,1,2,1,2,1,1,1,2,2,3
2/23/2011,1,2,1,2,2,3,1,1,2,1,2,1,3,2,3,1,1,1,2,2,2,3,1,2,1,3,2,3,1,1,2,1,2,1,3,2,3,1,1,1,1,1,2,1,2,1,2,3,1,1,2,3,3,1,1,2,2,2,3,3,0,1,2,2,1,1,1,2,3,3,1,1,1,2,3,3,1,1,1,2,2,2,3,3,0,1,1,2,1,2,1,1,1,2,3,3
2/24/2011,1,2,1,3,2,3,1,2,2,1,2,2,3,2,3,1,1,1,2,2,2,3,1,2,1,3,2,3,1,2,2,1,2,2,3,2,3,1,1,1,2,1,2,1,2,1,2,3,1,1,2,3,3,1,1,2,2,3,3,3,0,2,2,2,1,1,2,2,3,3,1,1,1,2,3,3,1,2,1,2,2,3,3,3,0,2,1,2,1,2,1,1,2,2,3,3
2/25/2011,1,2,1,2,1,2,1,1,2,1,2,1,2,2,2,0,1,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,2,2,2,0,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,0,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,3,0,1,1,2,1,2,1,1,1,2,2,2
2/26/2011,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,0,1,1,1,2,0,1,1,1,2,1,1,1,1,1,2,2,0,1,1,1,0,1,1,1,2,2,0,1,1,1,2,2,1,1,1,1,1,1,2,2,0,1,0,1,1,1,0,1,1,1,2,2
2/27/2011,1,2,1,3,2,3,1,2,2,1,2,2,3,2,3,1,1,1,2,2,2,3,1,2,1,3,2,3,1,2,2,1,2,2,3,2,3,1,1,1,2,1,2,1,2,1,2,3,1,1,2,3,3,1,2,2,3,3,3,3,1,2,2,2,1,1,2,2,3,3,1,1,2,2,3,3,1,2,2,2,3,3,3,3,1,2,1,2,1,2,1,1,2,2,3,3
2/28/2011,1,2,2,3,2,3,1,2,3,1,2,2,3,2,3,1,1,1,2,2,2,3,1,2,2,3,2,3,1,2,2,1,2,2,3,2,3,1,1,1,2,1,2,1,2,1,2,3,1,1,2,3,3,1,2,2,3,3,3,3,1,2,2,2,1,1,2,2,3,3,1,1,2,2,3,3,1,2,2,2,3,3,3,3,1,2,1,2,1,3,1,1,2,2,3,3
3/1/2011,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,0,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,2,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,0,1,1,1,1,2,1,1,1,1,2,2
3/2/2011,1,2,1,2,2,3,1,2,2,1,2,2,2,2,3,1,1,1,2,2,2,2,1,2,1,2,2,3,1,2,2,1,2,2,2,2,3,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,3,1,1,2,2,2,2,3,1,1,2,2,1,1,2,2,2,3,1,1,2,2,2,3,1,1,2,2,2,2,3,3,1,1,1,2,1,2,1,1,2,2,2,3
3/3/2011,1,2,2,2,2,3,1,2,2,1,2,2,2,2,3,1,1,1,2,2,2,2,1,2,2,3,2,3,1,2,2,1,2,2,2,2,3,1,1,1,1,1,2,1,2,1,2,2,1,1,2,3,3,1,1,2,2,2,2,3,1,1,2,2,1,1,2,2,2,3,1,1,2,2,3,3,1,1,2,2,2,2,3,3,1,2,1,2,1,2,1,1,2,2,2,3
3/4/2011,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,2
3/5/2011,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,0,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,2
3/6/2011,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,2
3/7/2011,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,0,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,0,1,1,1,1,1,1,1,1,1,2,2
3/8/2011,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2
3/9/2011,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2
3/10/2011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,1
3/11/2011,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,2,2
3/12/2011,1,1,1,2,2,2,1,2,2,1,2,2,2,2,3,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,3,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,3,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,3,1,1,1,1,1,2,1,1,2,2,2,2
3/13/2011,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,0,1,1,1,1,1,1,1,1,1,1,2
3/14/2011,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1
